Id	Title	Content	Category
578	"Karachi stocks hit historic high
"	"
The Karachi Stock Exchange (KSE) has recorded its largest single day gain, surging 3.5% to a new high.

The index rose 225.79 points in four hours of furious trading, with many investors optimistic that political stability could bring an economic boom. The KSE index closed at 6709.93 - an overall gain of nearly 400 points in the first two trading days of the week. Energy and telecommunication stocks performed particularly well, recording an 8%-10% rise since Monday morning.

In 2002, the KSE was the world's best performing stock market, with the index rising 112%.

Pakistani investors are expecting the KSE to repeat, if not improve on, its 2002 performance. Jubilant investors danced on the streets as the market closed for the day on Tuesday, confident that the boom will continue at least until the public holiday on 22 January. Others, however, who had stayed out fearing an imminent collapse because of prices overheating, continued to warn that the ""bubble may burst any time"". ""That's rubbish,"" KSE chairman Yaseen Lakhani told the BBC News website. ""Whenever the market reflects Pakistan's true economic reality, it is described as a bubble."" Mr Lakhani feels that the market has risen on the basis of solid economic growth and its current level rests on sound foundations.

Market analysts are inclined to agree with Mr Lakhani, arguing that there are a number of major factors behind the KSE's performance. Analysts argue that a steady improvement in Pakistan's credit ratings by international credit rating agencies has finally begun to register in the market. Standard & Poor's upgraded Pakistan a few weeks ago. There are indications of yet another upgrade by the end of February.

Then, say analysts, there is corporate profitability in the current fiscal year, which has gone up by 27% from last year. ""Coupled with the 7% GDP growth expected by June this year, I am least surprised at the market's performance,"" says Mr Lakhani. One leading Karachi broker said the real reasons may be political. ""If you file a $1.3 trillion case against Saudi money after 9/11, Arab money will not go to the US any more."" A lot of Arab money, he says, has already gone to Malaysia and Indonesia. Pakistanis are now hoping that energy and telecoms, two of the strongest sectors in Pakistan, draw some of the Arab money to the KSE.

Locally, too, say analysts, recent political developments have worked to the market's advantage.

An anti-Musharraf campaign threatened by the MMA, a countrywide alliance of religious parties, has fizzled out. The release of Asif Zardari, former Prime Minister Benazir Bhutto's husband, has eased political tensions between the military-backed government and the opposition Pakistan People's Party. Most importantly, say analysts, the failure of talks between India and Pakistan on the Baglihar dam in Indian-administered Kashmir has not automatically led to heightened tensions. This, they say, indicates that neither country is interested in raising the temperature at this stage, irrespective of the state of their disagreements. The market is abuzz with speculation that substantial investment may now start to flow in from the US, a country seen locally as deeply interested in defusing tensions between the South Asian neighbours. ""You can call it a peace dividend,"" smiles one broker. ""Let us see how long one can reap its benefits.""
"	business
297	"Cage film's third week at US top
"	"
Nicolas Cage movie National Treasure has topped the US and Canada box office for the third week in a row.

National Treasure made $17.1m (£8.8m) in ticket sales from Friday to Sunday, according to studio estimates, taking its total to $110.2m (£56.7m). Comedy Christmas with the Kranks, starring Tim Allen and Jamie Lee Curtis, was in second place. The Polar Express entered in third place while Jude Law film Closer made its debut at number six.

Oliver Stone's big-budget epic Alexander, starring Colin Farrell, followed last week's disappointing sixth-place opening with a slump to seventh place and takings of $4.7m (£2.4m). Critics have savaged the three-hour epic, which reportedly cost $150m (£77m) to make. National Treasure, which sees Cage's character Ben Gates chase a hidden fortune, has been made by Disney Studios. It is Cage's fourth collaboration with Jerry Bruckheimer, who is usually noted for his male-orientated action films.
"	entertainment
573	"UK house prices dip in November
"	"
UK house prices dipped slightly in November, the Office of the Deputy Prime Minister (ODPM) has said.

The average house price fell marginally to £180,226, from £180,444 in October. Recent evidence has suggested that the UK housing market is slowing after interest rate increases, and economists forecast a drop in prices during 2005. But while the monthly figures may hint at a cooling of the market, annual house price inflation is still strong, up 13.8% in the year to November. Economists, however, forecast that ODPM figures are likely to show a weakening in annual house price growth in coming months. ""Overall, the housing market activity is slowing down and that is backed up by the mortgage lending and the mortgage approvals data,"" said Mark Miller, at HBOS Treasury Services. ""The ODPM data is a fairly lagging indicator.""

The figures come after the Bank of England said the number of mortgages approved in the UK has fallen to the lowest level for nearly a decade. The Halifax, meanwhile, said last week that house prices increased by 1.1% in December - the first monthly rise since September.

The UK's biggest mortgage lender said prices rose 15.1% over the whole of 2004, but by only 2.8% in the second half of the year. It is predicting a 2% fall in overall prices in 2005 as the market stabilises after large gains in recent years. The ODPM attributed the monthly fall of prices in November to a drop in the value of detached houses and flats. It said annual inflation rose between October and November because prices had fallen by 1.1% in the same period in 2003.

The ODPM data showed the average house price was £192,713 in England; £139,544 in Wales; £116,542 in Scotland, and £111,314 in Northern Ireland.

All areas saw a rise in annual house price inflation in November except for Northern Ireland and the West Midlands, where the rate was unchanged, the ODPM said. The North East showed the highest rate of inflation at 26.2%, followed by Yorkshire and the Humber on 21.7%, and the North West on 21.1%. The East Midlands, the West Midlands and the South West all had an annual inflation rate of more than 15%. In London, the area with the highest average house price at £262,825, annual inflation rose only slightly in November to 7.1% from 7% the previous month.
"	business
558	"'Standoff' on Deutsche's LSE bid
"	"
Deutsche Boerse investors unhappy with its London Stock Exchange bid will have no chance to throw out the exchange's management until May, Reuters says.

The Sunday Times reported that hedge funds TCI and Atticus were planning to demand the removal of the group's chairman and chief executive. But Deutsche Boerse told news agency Reuters such a move would have to wait until May's annual general meeting. Investors want Deutsche to return cash to shareholders rather than bid. ""We are long-term investors and are experienced in removing management. We are not scared to take this to its conclusion this time,"" Atticus' David Slager told the Sunday Times. However, Deutsche Boerse told Reuters: ""TCI's request for the removal of the supervisory board will be considered at the annual general meeting on May 25.""

The Sunday Times reported that TCI had been drawing up a list of heavyweight executives to replace Deutsche's chairman Rolf Breuer and chief executive Werner Seifert. The group owns more than 5% of Deutsche - more than enough to demand an extraordinary general meeting to call on shareholders to oust the German exchange's management. Under German law Deutsche does not need investor backing to make a takeover bid. TCI and Atticus have opposed the LSE bid for some time saying it would destroy shareholder value, and would be better spent on a share buyback. Deutsche is in competition with pan-European bourse Euronext to take over the London exchange. Many commentators have suggested a bidding war between the two could break out. However, any such move would have to wait until March when the Office of Fair Trading completes an investigation into the competition aspects of the pair's takeover proposals.
"	business
604	"Singapore growth at 8.1% in 2004
"	"
Singapore's economy grew by 8.1% in 2004, its best performance since 2000, figures from the trade ministry show.

The advance, the second-fastest in Asia after China, was led by growth of 13.1% in the key manufacturing sector. However, a slower-than-expected fourth quarter points to more modest growth for the trade-driven economy in 2005 as global technology demand falls back. Slowdowns in the US and China could hit electronics exports, while the tsunami disaster may effect the service sector.

Economic growth is set to halve in Singapore this year to between 3% and 5%. In the fourth quarter, the city state's gross domestic product (GDP) rose at an annual rate of 2.4%. That was up from the third quarter, when it fell 3.0%, but was well below analyst forecasts. ""I am surprised at the weak fourth quarter number. The main drag came from electronics,"" said Lian Chia Liang, economist at JP Morgan Chase. Singapore's economy had contracted over the summer, weighed down by soaring oil prices. The economy's poor performance in the July to September period followed four consecutive quarters of double-digit growth as Singapore bounced back strongly from the effects of the deadly Sars virus in 2003.
"	business
1607	"Labour accused of 'EU propaganda'
"	"
A ""taxpayer subsidised propaganda exercise"" on the EU is being used to lull the British public into a false sense of security, say the Tories.

Shadow foreign secretary Michael Ancram told MPs a new White Paper was part of trying to soften up opinion ahead of the referendum on the EU constitution. His claims were denied by Foreign Secretary Jack Straw, who accused the Tories of ""running scared"" of debate. EU cooperation would help get better UK immigration controls, he argued.

Mr Straw used Thursday's Commons debate to launch the new White Paper on the prospects for the EU in 2005. Security, stability and prosperity would be the key themes when the UK took over the chairmanship of the EU in July, said Mr Straw. Africa and climate change would also feature highly. He said the UK was trying to ensure future EU budgets were limited to 1% of Europe's economic output and were spent ""where it adds most value"". Mr Straw promised to continue to ensure the UK's budget rebate, secured in 1984 by Margaret Thatcher, was ""fully justified"". ""We, like all other countries, have a veto on any changes proposed in this area,"" he said.

Mr Ancram condemned the document, which the Foreign Office says has cost about £2,500 to design, print and deliver. ""Isn't the reason that the government is now involved in a taxpayer subsidised propaganda exercise to try to sell the new EU to the country in advance of the forthcoming referendum and general election?,"" he asked. The Tory spokesman also criticised the government for claiming the EU constitution would make Europe easier to understand. ""The government, last week, had to publish a commentary of 500 pages to try and explain this 'easy and simple' constitution to the British people,"" he said. ""Who are they trying to kid?"" The proposed question for the constitution referendum is: ""Should the United Kingdom approve the Treaty establishing a Constitution for the European Union?"" The Electoral Commission on Thursday said it was satisfied the question was easy to understand. The government has suggested the referendum on the constitution could take place in spring 2006, with the Tories set to campaign for a ""no"" vote.

Mr Ancram said ministers were prolonging uncertainty by putting the vote off until the latest date possible. The foreign secretary hit back by saying Tory attitudes to Europe had helped keep the party out of power for more than a decade. Mr Straw argued cooperation with European partners could bring a ""level playing field"" on immigration and asylum controls. ""You are setting your face against all of these things,"" he added. For the Liberal Democrats, Sir Menzies Campbell said the UK should not ignore the need to reform the EU Common Agricultural Policy. Change was particularly important for developing countries wanting access to markets, he argued. Sir Menzies was among those worried about plans, backed by the UK, to lift the arms embargo imposed on China after the Tiananmen Square massacre. Mr Straw said no decisions had been taken - Chinese human rights had improved but not by enough.
"	politics
1609	"Lib Dems unveil women's manifesto
"	"
The Liberal Democrats are attempting to woo female voters with the launch of their manifesto for women.

Charles Kennedy is pledging a maternity income guarantee and a pension system based on years of residence rather than national insurance payments. He also thinks women will back plans to end university tuition fees and for free long-term care for the elderly. Both Labour and the Conservatives have said they also plan to boost pensions and to improve childcare support. Mr Kennedy says he wants to deal with policy areas that disadvantage women. ""Two million pensioners in Britain currently live below the government's own poverty line - two-thirds of whom are women,"" he said.

He says that pensions based on the number of years worked ignore the contribution women make caring for children. The Lib Dem's Citizen's Pension, based on length of residency not on national insurance contributions, would address that imbalance, Mr Kennedy argues. Under the package, new mothers would be offered minimum guaranteed maternity pay of £170 a week for the first six months after the birth of their first child. Mr Kennedy also believes the party's plans to use the money saved from not introducing ""illiberal"" ID cards to boost police numbers by 10,000 would appeal to women too. The policies are not new announcements, but the way they are structured as a package to appeal to women is.

Mr Kennedy also points to the fact that 40% of the party's candidates set to stand in winnable or target seats are women. Party strategists claim that where women candidates replace men turnout rises by 4%. Mr Kennedy began the pitch for female support with an interview on BBC Radio 4's Women's Hour on Monday. During the interview Mr Kennedy revealed that he planned to structure the party's general election campaign around the birth of his first child, which is expected in April. The baby and his wife Sarah would be ""priority number one"" even if it arrived in the middle of the election campaign, he said.

Party strategists believe winning over a significant proportion of women voters is key to electoral success. A party spokesman said it was courting female votes because they tended to vote more than men and are believed to be more considered and open-minded in deciding who they vote for. Labour's deputy minister for women Jacqui Smith accused the Lib Dems of offering ""false promises"" to women and said their sums did not add up. She said: ""These proposals would increase the costs to the public purse drastically year on year, and hard working families will pay dearly, through either increased taxes or reduced spending on public services"". The Labour party has committed itself to ""universal, affordable and flexible"" childcare for parents of all 3 to 14 year-olds, including childcare centred on schools to be available from 8am to 6pm. In September, Trade and Industry Secretary Patricia Hewitt said she would like to see longer paid maternity leave, higher paternity pay and the extension of flexible working rights to carers, if Labour won a third term. The Conservatives are yet to unveil their manifesto plans for childcare but said in November they would increase maternity pay and pay the child tax credit in cash to parents to spend as they like, on a nanny, au pair or even a family member, such as a grandparent, acting as a carer. They were also consulting on making childcare costs tax deductible.
"	politics
2181	"IBM puts cash behind Linux push
"	"
IBM is spending $100m (£52m) over the next three years beefing up its commitment to Linux software.

The cash injection will be used to help its customers use Linux on every type of device from handheld computers and phones right up to powerful servers. IBM said the money will fund a variety of technical, research and marketing initiatives to boost Linux use. IBM said it had taken the step in response to greater customer demand for the open source software.

In 2004 IBM said it had seen double digit growth in the number of customers using Linux to help staff work together more closely. The money will be used to help this push towards greater collaboration and will add Linux-based elements to IBM's Workplace software. Workplace is a suite of programs and tools that allow workers to get at core business applications no matter what device they use to connect to corporate networks. One of the main focuses of the initiative will be to make it easier to use Linux-based desktop computers and mobile devices with Workplace. Even before IBM announced this latest spending boost it was one of the biggest advocates of the open source way of working. In 2001 it put $300m into a three-year Linux program and has produced Linux versions of many of its programs. Linux and the open source software movement are based on the premise that developers should be free to tinker with the core components of software programs. They reason that more open scrutiny of software produces better programs and fuels innovation.
"	tech
1123	"Beckham relief as Real go through
"	"
David Beckham expressed his relief at Real Madrid's passage to the Champions League knockout phase.

After Real's 3-0 win at Roma, the England skipper admitted another season of under-achievement would not be tolerated at the Bernabeu stadium. Beckham said: ""It's expected of Madrid to get through, but it's a relief for the club and players to have won. ""We lost momentum last season but we cannot afford to to go another season without winning anything."" Real's finish as runners-up in their Champions League group means they cannot face his old club Manchester United in the next round. But Real could be drawn against other Premiership hopefuls, Arsenal or Chelsea, who won their respective groups. ""It's going to be great whoever we play, even if we don't get either of the two English teams.""
"	sport
261	"Britney attacks 'false tabloids'
"	"
Pop star Britney Spears has attacked ""false"" and ""desperate"" US tabloid magazines, questioning their honesty after they reported she was pregnant.

In a letter on her website, the singer named celebrity tabloids Us Weekly, In Touch and Star as the worst offenders. ""Until you face what is going on in your life, I guess you'll remain a false tabloid,"" the 23-year-old wrote. Stories about the state of her marriage to Kevin Federline and rumours about a pregnancy have recently appeared. But the chart-topping singer's letter did not shed any further light on those stories. In February, Spears clashed with Us Weekly for publishing pictures of her honeymoon in Fiji without permission. The couple, who married in Los Angeles last September, claimed staff took photographs of them which were later sold.

They said they allowed the pictures to be taken after they were assured they would only be used for a private scrapbook, which they later received as a souvenir. Us magazine was unrepentant about their decision to publish, saying: ""Britney should start her own magazine if she'd like to dictate her own coverage."" ""Coming from a celebrity who sold pictures of both her wedding and her stepdaughter, it's unlikely the issue here is privacy,"" they added. Spears claimed that other magazines were approached with the pictures but chose to contact her instead.
"	entertainment
1693	"Straw backs ending China embargo
"	"
UK Foreign Secretary Jack Straw has defended plans to end the European Union's arms embargo on China, despite opposition from the US and Japan.

Mr Straw, visiting Beijing, noted arms embargoes applied to China, Burma and Zimbabwe but not to North Korea, which he said had a terrible rights record. The EU imposed its arms ban on China in 1989 after troops opened fire on protestors in Tiananmen Square. Mr Straw also signed a deal on China-UK tourism. It is expected this would increase the number of Chinese tourists by 40,000 per year, providing $120m in revenue. China has in the past said it sees the weapons ban as politically driven, and does not want it lifted in order to buy more weapons. Mr Straw, speaking at a joint news conference with Chinese Foreign Minister Li Zhaoxing, stressed this point. ""The result of any decision [to lift the arms embargo] should not be an increase in arms exports from European Union member states to China, either in quantitative or qualitative terms,"" Mr Straw said. Earlier this week he said he expected the embargo to be lifted within six months.

But Mr Straw faces tough opposition to the move. Tory foreign affairs spokesman Michael Ancram said lifting the arms embargo would be ""irresponsible"" and would damage Britain's relations with the US. He said Mr Straw was ""naive beyond belief"" if he accepted China's claim it does not want the ban lifted in order to buy weapons. The French want the embargo lifted because they want to sell arms to China; the Chinese want it lifted because they want to buy arms and battlefield technology from Europe."" When he was in Tokyo earlier this week, Japanese Foreign Minister Nobutaka Machimura told the British minister that his plan to remove the embargo was "" a worrying issue that concerns the security and environment of not only Japan, but also East Asia overall"". Washington argues that if the embargo is lifted, it could lead to a buying spree for arms that China could use to threaten its diplomatic rival Taiwan. Beijing says Taiwan is part of Chinese territory and wants to unite it with the mainland, by force if necessary. The US is bound by law to help Taiwan defend itself. Washington has also voiced concern that the human rights conditions in China have not improved enough to merit an end to the embargo. It is an issue raised by human rights groups too. Brad Adams, from the UK's Human Rights Watch, said: ""This is a huge political signal from Europe that they are willing to forget about Tiananmen Square."" But Mr Straw insisted the EU's code of conduct on arms exports meant tough criteria on human rights still had to be met if the embargo was lifted.
"	politics
